timestamp,cpu_pct,mem_pct,load1,net_in_kbps,net_out_kbps,incident,incident_type
2026-09-01 03:03:00,20.01,40.39,0.838,143.37,74.81,0,normal
2026-09-01 03:03:30,19.81,40.4,0.771,80.52,47.45,0,normal
2026-09-01 03:04:00,22.39,40.43,0.861,83.06,47.43,0,normal
2026-09-01 03:04:30,23.99,40.44,0.983,134.6,54.55,0,normal
2026-09-01 03:05:00,21.92,40.39,0.877,101.33,42.66,0,normal
2026-09-01 03:05:30,25.22,40.4,0.982,142.36,74.73,0,normal
2026-09-01 03:06:00,24.05,40.39,0.935,79.25,44.67,0,normal
2026-09-01 03:06:30,24.01,40.4,0.909,117.54,69.25,0,normal
2026-09-01 03:07:00,23.31,40.41,0.914,119.14,57.7,0,normal
2026-09-01 03:07:30,27.74,40.4,1.171,132.01,62.93,0,normal
2026-09-01 03:08:00,21.42,40.4,0.867,94.22,42.64,0,normal
2026-09-01 03:08:30,16.93,40.4,0.71,70.83,42.45,0,normal
2026-09-01 03:09:00,25.96,40.43,1.065,124.28,69.5,0,normal
2026-09-01 03:09:30,20.8,40.43,0.807,133.16,60.26,0,normal
2026-09-01 03:10:00,22.23,40.46,0.816,145.19,64.05,0,normal
2026-09-01 03:10:30,25.24,40.48,0.963,111.04,48.08,0,normal
2026-09-01 03:11:00,17.97,40.49,0.695,139.39,61.04,0,normal
2026-09-01 03:11:30,18.85,40.46,0.726,132.14,74.8,0,normal
2026-09-01 03:12:00,17.99,40.48,0.755,153.06,68.42,0,normal
2026-09-01 03:12:30,20.0,40.47,0.839,118.62,51.84,0,normal
2026-09-01 03:13:00,23.1,40.49,1.026,76.75,31.43,0,normal
2026-09-01 03:13:30,23.31,40.47,0.897,118.31,69.22,0,normal
2026-09-01 03:14:00,22.71,40.45,0.981,122.21,62.81,0,normal
2026-09-01 03:14:30,18.49,40.49,0.798,132.95,59.74,0,normal
2026-09-01 03:15:00,16.26,40.47,0.643,81.68,48.56,0,normal
2026-09-01 03:15:30,22.17,40.5,0.908,112.2,48.83,0,normal
2026-09-01 03:16:00,20.87,40.5,0.886,141.7,72.04,0,normal
2026-09-01 03:16:30,23.19,40.49,0.925,117.4,48.83,0,normal
2026-09-01 03:17:00,23.81,40.5,0.946,112.36,44.99,0,normal
2026-09-01 03:17:30,22.4,40.47,0.868,167.66,74.61,0,normal
2026-09-01 03:18:00,23.97,40.47,0.846,93.25,40.0,0,normal
2026-09-01 03:18:30,22.65,40.45,0.909,150.83,69.76,0,normal
2026-09-01 03:19:00,23.41,40.45,0.903,145.53,80.63,0,normal
2026-09-01 03:19:30,20.32,40.47,0.769,114.37,54.77,0,normal
2026-09-01 03:20:00,21.65,40.47,0.884,119.18,60.28,0,normal
2026-09-01 03:20:30,22.59,40.44,0.838,119.09,66.61,0,normal
2026-09-01 03:21:00,24.17,40.46,1.006,124.55,61.5,0,normal
2026-09-01 03:21:30,21.13,40.46,0.866,105.14,68.13,0,normal
2026-09-01 03:22:00,23.43,40.46,0.919,109.3,57.7,0,normal
2026-09-01 03:22:30,21.46,40.47,0.856,111.12,45.57,0,normal
2026-09-01 03:23:00,21.85,40.47,0.822,111.92,65.06,0,normal
2026-09-01 03:23:30,24.22,40.45,1.005,112.23,91.65,0,normal
2026-09-01 03:24:00,17.17,40.49,0.693,63.98,40.1,0,normal
2026-09-01 03:24:30,18.92,40.49,0.767,122.44,56.03,0,normal
2026-09-01 03:25:00,18.47,40.49,0.757,106.81,60.1,0,normal
2026-09-01 03:25:30,16.34,40.48,0.632,73.33,39.78,0,normal
2026-09-01 03:26:00,20.49,40.51,0.757,111.25,56.81,0,normal
2026-09-01 03:26:30,24.06,40.5,1.008,110.48,44.49,0,normal
2026-09-01 03:27:00,21.49,40.47,0.889,151.88,96.53,0,normal
2026-09-01 03:27:30,22.69,40.46,0.883,106.52,44.49,0,normal
2026-09-01 03:28:00,24.94,40.49,1.018,136.69,56.58,0,normal
2026-09-01 03:28:30,25.53,40.5,1.086,154.57,63.41,0,normal
2026-09-01 03:29:00,22.06,40.5,0.932,104.3,51.89,0,normal
2026-09-01 03:29:30,25.61,40.53,0.996,118.81,55.86,0,normal
2026-09-01 03:30:00,22.47,40.55,0.832,163.22,80.57,0,normal
2026-09-01 03:30:30,20.15,40.54,0.753,125.72,56.63,0,normal
2026-09-01 03:31:00,20.77,40.54,0.818,129.34,61.94,0,normal
2026-09-01 03:31:30,18.56,40.55,0.797,109.82,48.33,0,normal
2026-09-01 03:32:00,20.05,40.54,0.773,137.18,82.48,0,normal
2026-09-01 03:32:30,21.38,40.54,0.83,119.01,57.05,0,normal
2026-09-01 03:33:00,24.3,40.55,0.942,74.2,31.0,0,normal
2026-09-01 03:33:30,26.59,40.51,1.035,111.12,63.3,0,normal
2026-09-01 03:34:00,18.85,40.51,0.753,90.42,39.15,0,normal
2026-09-01 03:34:30,23.28,40.5,0.872,122.81,73.9,0,normal
2026-09-01 03:35:00,19.72,40.53,0.831,97.08,63.97,0,normal
2026-09-01 03:35:30,23.5,40.49,0.933,131.95,55.37,0,normal
2026-09-01 03:36:00,22.0,40.49,0.989,121.12,82.52,0,normal
2026-09-01 03:36:30,17.75,40.48,0.668,88.8,59.68,0,normal
2026-09-01 03:37:00,24.67,40.5,1.065,107.69,60.2,0,normal
2026-09-01 03:37:30,20.83,40.5,0.891,135.51,78.22,0,normal
2026-09-01 03:38:00,21.03,40.54,0.824,148.7,80.03,0,normal
2026-09-01 03:38:30,19.69,40.55,0.772,97.44,40.39,0,normal
2026-09-01 03:39:00,20.74,40.55,0.791,92.56,47.93,0,normal
2026-09-01 03:39:30,23.45,40.55,0.895,168.77,71.72,0,normal
2026-09-01 03:40:00,21.92,40.55,0.877,119.76,56.02,0,normal
2026-09-01 03:40:30,23.21,40.57,0.929,122.29,53.94,0,normal
2026-09-01 03:41:00,23.31,40.54,0.858,101.52,41.42,0,normal
2026-09-01 03:41:30,25.71,40.53,1.146,125.38,66.42,0,normal
2026-09-01 03:42:00,21.56,40.54,0.851,162.88,70.92,0,normal
2026-09-01 03:42:30,18.73,40.56,0.752,126.36,78.1,0,normal
2026-09-01 03:43:00,25.1,40.52,0.973,146.62,72.99,0,normal
2026-09-01 03:43:30,21.61,40.55,0.853,120.72,51.55,0,normal
2026-09-01 03:44:00,25.24,40.55,0.991,94.35,44.95,0,normal
2026-09-01 03:44:30,23.41,40.51,0.936,102.92,80.69,0,normal
2026-09-01 03:45:00,22.14,40.46,0.885,92.05,53.95,0,normal
2026-09-01 03:45:30,23.34,40.43,0.971,125.44,58.1,0,normal
2026-09-01 03:46:00,27.36,40.43,1.107,150.6,70.76,0,normal
2026-09-01 03:46:30,27.67,40.43,1.146,124.03,64.09,0,normal
2026-09-01 03:47:00,22.67,40.44,0.906,112.31,83.46,0,normal
2026-09-01 03:47:30,22.9,40.43,0.926,100.26,44.34,0,normal
2026-09-01 03:48:00,25.2,40.41,0.996,128.89,67.17,0,normal
2026-09-01 03:48:30,20.4,40.41,0.857,89.05,38.68,0,normal
2026-09-01 03:49:00,23.36,40.41,0.949,91.65,51.2,0,normal
2026-09-01 03:49:30,22.46,40.41,0.891,142.5,75.2,0,normal
2026-09-01 03:50:00,23.33,40.4,0.924,113.06,60.74,0,normal
2026-09-01 03:50:30,20.46,40.42,0.814,112.56,53.07,0,normal
2026-09-01 03:51:00,18.58,40.41,0.745,115.77,54.42,0,normal
2026-09-01 03:51:30,17.38,40.39,0.693,138.15,74.85,0,normal
2026-09-01 03:52:00,19.78,40.39,0.769,124.14,57.36,0,normal
2026-09-01 03:52:30,21.43,40.41,0.89,101.42,56.91,0,normal
2026-09-01 03:53:00,21.86,40.41,0.91,102.32,51.9,0,normal
2026-09-01 03:53:30,27.43,40.4,1.195,115.12,63.34,0,normal
2026-09-01 03:54:00,25.37,40.42,0.984,127.56,58.63,0,normal
2026-09-01 03:54:30,20.2,40.46,0.835,119.11,48.74,0,normal
2026-09-01 03:55:00,23.49,40.47,0.85,116.89,49.38,0,normal
2026-09-01 03:55:30,21.6,40.49,0.9,121.16,75.76,0,normal
2026-09-01 03:56:00,21.93,40.52,0.813,119.09,62.59,0,normal
2026-09-01 03:56:30,23.1,40.51,0.879,100.49,40.9,0,normal
2026-09-01 03:57:00,24.2,40.51,0.984,147.68,68.78,0,normal
2026-09-01 03:57:30,21.8,40.48,0.845,107.94,60.47,0,normal
2026-09-01 03:58:00,25.33,40.48,0.975,123.23,69.23,0,normal
2026-09-01 03:58:30,19.81,40.47,0.773,68.49,44.46,0,normal
2026-09-01 03:59:00,22.7,40.47,0.941,114.62,47.19,0,normal
2026-09-01 03:59:30,29.18,40.45,1.113,92.51,61.11,0,normal
2026-09-01 04:00:00,23.26,40.45,0.928,95.52,40.61,0,normal
2026-09-01 04:00:30,26.28,40.46,1.031,180.55,79.05,0,normal
2026-09-01 04:01:00,22.94,40.46,0.955,126.24,63.91,0,normal
2026-09-01 04:01:30,24.17,40.42,1.008,150.65,64.99,0,normal
2026-09-01 04:02:00,22.59,40.41,0.821,141.38,76.21,0,normal
2026-09-01 04:02:30,22.31,40.38,0.939,144.58,67.36,0,normal
2026-09-01 04:03:00,20.8,40.39,0.807,115.02,53.62,0,normal
2026-09-01 04:03:30,23.82,40.4,0.964,160.16,76.6,0,normal
2026-09-01 04:04:00,20.63,40.41,0.787,141.17,58.59,0,normal
2026-09-01 04:04:30,24.43,40.39,0.995,121.03,50.57,0,normal
2026-09-01 04:05:00,25.49,40.4,1.15,126.58,79.84,0,normal
2026-09-01 04:05:30,23.7,40.39,0.954,116.58,52.45,0,normal
2026-09-01 04:06:00,22.08,40.37,0.863,121.31,62.03,0,normal
2026-09-01 04:06:30,23.93,40.39,0.946,118.91,59.86,0,normal
2026-09-01 04:07:00,22.04,40.41,0.817,129.54,62.93,0,normal
2026-09-01 04:07:30,25.15,40.43,1.079,163.5,70.18,0,normal
2026-09-01 04:08:00,18.25,40.42,0.741,89.87,39.37,0,normal
2026-09-01 04:08:30,21.99,40.44,0.833,148.56,80.49,0,normal
2026-09-01 04:09:00,17.87,40.44,0.678,110.79,49.95,0,normal
2026-09-01 04:09:30,19.11,40.45,0.765,151.74,65.48,0,normal
2026-09-01 04:10:00,26.27,40.44,1.1,111.66,48.38,0,normal
2026-09-01 04:10:30,25.1,40.44,0.946,130.32,53.98,0,normal
2026-09-01 04:11:00,21.08,40.39,0.89,116.03,58.5,0,normal
2026-09-01 04:11:30,19.12,40.39,0.761,76.74,53.17,0,normal
2026-09-01 04:12:00,15.48,40.39,0.59,163.47,79.24,0,normal
2026-09-01 04:12:30,21.53,40.39,0.841,96.43,40.09,0,normal
2026-09-01 04:13:00,28.96,40.42,1.26,122.1,57.78,0,normal
2026-09-01 04:13:30,24.0,40.4,0.893,93.69,73.84,0,normal
2026-09-01 04:14:00,21.53,40.39,0.83,86.57,42.76,0,normal
2026-09-01 04:14:30,24.09,40.38,1.009,114.88,64.93,0,normal
2026-09-01 04:15:00,19.04,40.37,0.77,105.16,45.54,0,normal
2026-09-01 04:15:30,22.2,40.39,0.853,90.78,42.08,0,normal
2026-09-01 04:16:00,23.21,40.42,0.973,119.11,61.37,0,normal
2026-09-01 04:16:30,22.74,40.41,0.956,82.95,41.71,0,normal
2026-09-01 04:17:00,24.95,40.4,1.015,123.14,62.39,0,normal
2026-09-01 04:17:30,23.84,40.37,0.924,116.82,70.37,0,normal
2026-09-01 04:18:00,24.66,40.4,0.964,57.99,44.04,0,normal
2026-09-01 04:18:30,21.27,40.43,0.863,106.92,49.61,0,normal
2026-09-01 04:19:00,25.25,40.43,0.944,131.71,55.19,0,normal
2026-09-01 04:19:30,27.08,40.4,1.155,93.41,68.88,0,normal
2026-09-01 04:20:00,20.6,40.38,0.894,132.79,79.28,0,normal
2026-09-01 04:20:30,20.81,40.38,0.822,130.82,58.12,0,normal
2026-09-01 04:21:00,26.38,40.4,1.074,94.56,49.27,0,normal
2026-09-01 04:21:30,22.56,40.35,0.956,119.69,51.93,0,normal
2026-09-01 04:22:00,26.57,40.35,1.167,140.62,65.4,0,normal
2026-09-01 04:22:30,21.95,40.38,0.946,98.09,55.36,0,normal
2026-09-01 04:23:00,26.71,40.38,0.976,114.85,62.09,0,normal
2026-09-01 04:23:30,23.4,40.41,0.921,148.76,62.11,0,normal
2026-09-01 04:24:00,23.74,40.43,0.973,98.56,61.63,0,normal
2026-09-01 04:24:30,27.0,40.41,1.053,131.48,64.81,0,normal
2026-09-01 04:25:00,22.2,40.41,0.967,93.02,58.69,0,normal
2026-09-01 04:25:30,20.76,40.4,0.898,115.98,47.77,0,normal
2026-09-01 04:26:00,22.0,40.39,0.844,131.17,67.59,0,normal
2026-09-01 04:26:30,24.26,40.37,0.962,59.89,35.86,0,normal
2026-09-01 04:27:00,19.23,40.4,0.74,106.64,56.4,0,normal
2026-09-01 04:27:30,24.74,40.38,0.98,130.73,85.84,0,normal
2026-09-01 04:28:00,21.81,40.41,0.863,125.65,67.38,0,normal
2026-09-01 04:28:30,26.03,40.4,1.091,106.94,50.03,0,normal
2026-09-01 04:29:00,17.19,40.4,0.657,92.39,66.05,0,normal
2026-09-01 04:29:30,21.21,40.42,0.737,135.71,67.88,0,normal
2026-09-01 04:30:00,18.98,40.41,0.698,111.94,60.45,0,normal
2026-09-01 04:30:30,21.13,40.42,0.802,133.63,64.42,0,normal
2026-09-01 04:31:00,23.83,40.38,0.922,129.51,57.2,0,normal
2026-09-01 04:31:30,22.76,40.39,0.919,108.81,52.39,0,normal
2026-09-01 04:32:00,22.59,40.34,0.855,146.81,74.86,0,normal
2026-09-01 04:32:30,22.83,40.34,0.858,105.14,54.64,0,normal
2026-09-01 04:33:00,23.75,40.36,0.906,149.76,77.22,0,normal
2026-09-01 04:33:30,20.72,40.37,0.783,153.03,87.88,0,normal
2026-09-01 04:34:00,25.03,40.35,0.973,146.25,78.39,0,normal
2026-09-01 04:34:30,24.92,40.33,0.967,115.49,71.72,0,normal
2026-09-01 04:35:00,24.24,40.32,1.003,183.68,92.65,0,normal
2026-09-01 04:35:30,24.67,40.32,0.938,123.8,78.23,0,normal
2026-09-01 04:36:00,24.04,40.29,0.944,126.03,76.78,0,normal
2026-09-01 04:36:30,28.38,40.28,1.104,119.45,64.9,0,normal
2026-09-01 04:37:00,23.09,40.29,0.961,91.76,40.77,0,normal
2026-09-01 04:37:30,22.54,40.29,0.895,152.38,67.0,0,normal
2026-09-01 04:38:00,21.45,40.3,0.903,105.69,44.67,0,normal
2026-09-01 04:38:30,20.75,40.31,0.782,142.99,64.93,0,normal
2026-09-01 04:39:00,20.24,40.3,0.807,148.99,78.11,0,normal
2026-09-01 04:39:30,21.12,40.26,0.821,135.08,71.66,0,normal
2026-09-01 04:40:00,23.19,40.27,0.871,102.7,64.48,0,normal
2026-09-01 04:40:30,24.2,40.25,0.965,111.47,55.19,0,normal
2026-09-01 04:41:00,23.51,40.24,1.022,53.07,23.05,0,normal
2026-09-01 04:41:30,21.47,40.25,0.822,117.09,71.34,0,normal
2026-09-01 04:42:00,25.65,40.28,1.019,140.07,98.06,0,normal
2026-09-01 04:42:30,25.25,40.28,0.944,114.06,55.7,0,normal
2026-09-01 04:43:00,23.02,40.3,0.853,105.25,65.87,0,normal
2026-09-01 04:43:30,21.78,40.27,0.837,112.56,66.47,0,normal
2026-09-01 04:44:00,24.8,40.28,0.97,150.38,76.17,0,normal
2026-09-01 04:44:30,23.9,40.28,0.937,118.64,56.41,0,normal
2026-09-01 04:45:00,19.83,40.31,0.784,166.45,102.96,0,normal
2026-09-01 04:45:30,23.28,40.3,0.854,105.73,45.55,0,normal
2026-09-01 04:46:00,24.12,40.29,0.935,125.43,81.76,0,normal
2026-09-01 04:46:30,21.22,40.32,0.87,109.16,71.68,0,normal
2026-09-01 04:47:00,23.96,40.32,0.893,171.86,78.2,0,normal
2026-09-01 04:47:30,19.85,40.3,0.78,124.49,74.37,0,normal
2026-09-01 04:48:00,26.84,40.35,1.089,173.2,71.51,0,normal
2026-09-01 04:48:30,26.62,40.33,1.023,109.5,73.66,0,normal
2026-09-01 04:49:00,22.89,40.33,0.931,158.19,74.55,0,normal
2026-09-01 04:49:30,24.43,40.34,0.903,122.95,71.94,0,normal
2026-09-01 04:50:00,17.51,40.35,0.732,140.92,75.75,0,normal
2026-09-01 04:50:30,20.65,40.34,0.841,89.51,37.08,0,normal
2026-09-01 04:51:00,22.82,40.34,0.915,128.71,74.94,0,normal
2026-09-01 04:51:30,20.87,40.34,0.882,93.27,53.16,0,normal
2026-09-01 04:52:00,25.36,40.32,0.998,126.43,86.87,0,normal
2026-09-01 04:52:30,28.57,40.36,1.107,82.04,42.47,0,normal
2026-09-01 04:53:00,20.65,40.36,0.883,117.65,55.24,0,normal
2026-09-01 04:53:30,21.5,40.38,0.939,147.39,61.48,0,normal
2026-09-01 04:54:00,24.2,40.37,0.934,133.69,56.54,0,normal
2026-09-01 04:54:30,27.63,40.37,1.099,89.15,56.84,0,normal
2026-09-01 04:55:00,20.57,40.36,0.866,72.54,34.16,0,normal
2026-09-01 04:55:30,24.25,40.33,0.966,132.42,62.52,0,normal
2026-09-01 04:56:00,28.2,40.33,1.161,159.53,67.52,0,normal
2026-09-01 04:56:30,19.51,40.32,0.811,95.9,69.97,0,normal
2026-09-01 04:57:00,20.46,40.35,0.795,172.44,79.94,0,normal
2026-09-01 04:57:30,22.6,40.33,0.923,119.84,54.92,0,normal
2026-09-01 04:58:00,22.38,40.32,0.895,71.03,29.76,0,normal
2026-09-01 04:58:30,25.71,40.3,0.966,80.98,40.12,0,normal
2026-09-01 04:59:00,24.3,40.33,0.924,139.25,63.36,0,normal
2026-09-01 04:59:30,19.26,40.32,0.745,123.24,58.13,0,normal
2026-09-01 05:00:00,25.0,40.33,1.046,157.06,64.53,0,normal
2026-09-01 05:00:30,22.27,40.35,0.934,90.05,59.69,0,normal
2026-09-01 05:01:00,26.92,40.35,1.117,122.96,62.27,0,normal
2026-09-01 05:01:30,22.16,40.32,0.906,120.17,55.4,0,normal
2026-09-01 05:02:00,22.16,40.3,0.905,116.42,60.77,0,normal
2026-09-01 05:02:30,25.1,40.32,1.018,110.43,45.41,0,normal
2026-09-01 05:03:00,25.67,40.3,1.048,110.93,50.66,0,normal
2026-09-01 05:03:30,24.89,40.31,1.019,124.37,54.81,0,normal
2026-09-01 05:04:00,19.57,40.31,0.728,127.56,83.98,0,normal
2026-09-01 05:04:30,25.13,40.32,0.965,126.31,97.52,0,normal
2026-09-01 05:05:00,21.22,40.33,0.805,150.15,65.01,0,normal
2026-09-01 05:05:30,24.39,40.31,1.03,89.97,49.71,0,normal
2026-09-01 05:06:00,20.26,40.3,0.877,74.71,55.25,0,normal
2026-09-01 05:06:30,24.94,40.31,0.889,145.42,72.01,0,normal
2026-09-01 05:07:00,21.82,40.3,0.941,96.41,53.45,0,normal
2026-09-01 05:07:30,20.63,40.25,0.829,110.51,50.73,0,normal
2026-09-01 05:08:00,25.64,40.27,1.078,104.7,54.57,0,normal
2026-09-01 05:08:30,24.46,40.25,1.003,104.16,49.57,0,normal
2026-09-01 05:09:00,22.34,40.26,0.958,83.54,48.09,0,normal
2026-09-01 05:09:30,27.5,40.29,1.112,105.76,55.08,0,normal
2026-09-01 05:10:00,22.79,40.29,0.849,136.23,64.75,0,normal
2026-09-01 05:10:30,23.97,40.31,0.954,119.9,51.02,0,normal
2026-09-01 05:11:00,24.58,40.32,1.009,132.61,55.37,0,normal
2026-09-01 05:11:30,22.36,40.35,0.885,107.6,56.1,0,normal
2026-09-01 05:12:00,25.1,40.33,1.037,142.57,69.84,0,normal
2026-09-01 05:12:30,22.59,40.33,0.901,107.29,60.42,0,normal
2026-09-01 05:13:00,22.92,40.35,0.889,67.29,36.14,0,normal
2026-09-01 05:13:30,27.35,40.35,1.035,127.92,52.62,0,normal
2026-09-01 05:14:00,21.36,40.37,0.838,139.18,80.2,0,normal
2026-09-01 05:14:30,17.93,40.37,0.725,106.02,63.01,0,normal
2026-09-01 05:15:00,28.01,40.41,1.011,149.98,68.59,0,normal
2026-09-01 05:15:30,30.35,40.45,1.167,98.73,50.84,0,normal
2026-09-01 05:16:00,22.99,40.46,0.828,136.77,61.64,0,normal
2026-09-01 05:16:30,19.16,40.47,0.743,163.62,85.05,0,normal
2026-09-01 05:17:00,23.24,40.5,0.985,120.92,64.51,0,normal
2026-09-01 05:17:30,23.3,40.48,0.877,114.34,96.64,0,normal
2026-09-01 05:18:00,23.56,40.46,0.976,117.36,58.25,0,normal
2026-09-01 05:18:30,21.25,40.48,0.971,160.71,71.56,0,normal
2026-09-01 05:19:00,25.5,40.49,1.094,130.07,53.59,0,normal
2026-09-01 05:19:30,25.36,40.49,1.021,173.61,72.17,0,normal
2026-09-01 05:20:00,20.33,40.49,0.848,126.98,64.18,0,normal
2026-09-01 05:20:30,25.82,40.44,0.962,103.66,58.7,0,normal
2026-09-01 05:21:00,29.22,40.44,1.077,105.41,56.23,0,normal
2026-09-01 05:21:30,24.52,40.43,0.982,121.54,76.6,0,normal
2026-09-01 05:22:00,23.26,40.45,0.949,68.97,45.25,0,normal
2026-09-01 05:22:30,23.75,40.47,1.002,108.13,66.23,0,normal
2026-09-01 05:23:00,25.66,40.49,0.997,108.68,63.55,0,normal
2026-09-01 05:23:30,19.8,40.49,0.8,125.99,82.04,0,normal
2026-09-01 05:24:00,24.55,40.47,0.99,168.55,81.69,0,normal
2026-09-01 05:24:30,23.17,40.48,0.921,121.37,79.76,0,normal
2026-09-01 05:25:00,28.78,40.5,1.147,71.93,30.07,0,normal
2026-09-01 05:25:30,23.73,40.52,0.908,97.15,58.18,0,normal
2026-09-01 05:26:00,28.35,40.57,1.15,126.56,65.56,0,normal
2026-09-01 05:26:30,21.42,40.53,0.865,122.32,58.77,0,normal
2026-09-01 05:27:00,25.67,40.53,1.004,160.61,80.95,0,normal
2026-09-01 05:27:30,25.0,40.52,1.033,144.0,63.84,0,normal
2026-09-01 05:28:00,22.04,40.52,0.927,143.25,61.98,0,normal
2026-09-01 05:28:30,24.66,40.52,1.02,114.57,69.77,0,normal
2026-09-01 05:29:00,27.26,40.52,1.034,147.48,76.33,0,normal
2026-09-01 05:29:30,23.42,40.54,0.942,97.6,54.51,0,normal
2026-09-01 05:30:00,20.02,40.53,0.764,144.21,65.05,0,normal
2026-09-01 05:30:30,24.21,40.5,0.973,112.94,48.19,0,normal
2026-09-01 05:31:00,22.01,40.49,0.841,83.8,53.54,0,normal
2026-09-01 05:31:30,23.41,40.48,0.996,134.83,75.18,0,normal
2026-09-01 05:32:00,24.08,40.46,1.001,154.94,74.8,0,normal
2026-09-01 05:32:30,20.02,40.46,0.847,109.83,63.06,0,normal
2026-09-01 05:33:00,20.27,40.46,0.853,159.07,87.89,0,normal
2026-09-01 05:33:30,25.51,40.45,1.007,78.6,40.64,0,normal
2026-09-01 05:34:00,23.02,40.47,0.901,90.08,51.7,0,normal
2026-09-01 05:34:30,17.91,40.47,0.779,116.33,58.6,0,normal
2026-09-01 05:35:00,26.3,40.49,1.044,110.73,78.51,0,normal
2026-09-01 05:35:30,25.02,40.49,0.933,103.32,72.69,0,normal
2026-09-01 05:36:00,22.58,40.49,0.949,123.34,57.46,0,normal
2026-09-01 05:36:30,21.07,40.48,0.849,106.79,61.78,0,normal
2026-09-01 05:37:00,26.47,40.48,1.138,111.03,50.45,0,normal
2026-09-01 05:37:30,25.25,40.5,1.022,126.96,71.54,0,normal
2026-09-01 05:38:00,30.35,40.49,1.213,103.31,54.68,0,normal
2026-09-01 05:38:30,25.45,40.5,1.096,117.35,62.34,0,normal
2026-09-01 05:39:00,25.38,40.49,0.937,103.86,62.63,0,normal
2026-09-01 05:39:30,24.0,40.51,0.932,89.86,52.9,0,normal
2026-09-01 05:40:00,26.48,40.5,1.012,139.09,61.1,0,normal
2026-09-01 05:40:30,26.0,40.52,0.926,162.69,70.03,0,normal
2026-09-01 05:41:00,27.58,40.52,1.151,146.61,75.54,0,normal
2026-09-01 05:41:30,23.15,40.55,0.9,128.29,57.23,0,normal
2026-09-01 05:42:00,23.38,40.53,0.978,103.96,49.12,0,normal
2026-09-01 05:42:30,23.27,40.5,0.949,112.83,69.44,0,normal
2026-09-01 05:43:00,26.47,40.5,1.091,146.43,75.04,0,normal
2026-09-01 05:43:30,28.23,40.47,1.104,62.96,31.58,0,normal
2026-09-01 05:44:00,23.36,40.44,0.899,110.92,87.29,0,normal
2026-09-01 05:44:30,23.45,40.46,0.942,138.35,58.76,0,normal
2026-09-01 05:45:00,25.31,40.46,1.059,91.54,42.47,0,normal
2026-09-01 05:45:30,23.91,40.45,0.954,130.58,59.0,0,normal
2026-09-01 05:46:00,26.92,40.45,1.039,129.42,63.41,0,normal
2026-09-01 05:46:30,18.91,40.44,0.711,83.64,49.18,0,normal
2026-09-01 05:47:00,22.5,40.47,0.909,122.17,51.82,0,normal
2026-09-01 05:47:30,22.61,40.46,0.879,104.56,55.77,0,normal
2026-09-01 05:48:00,18.78,40.44,0.748,130.4,59.08,0,normal
2026-09-01 05:48:30,22.17,40.45,0.876,136.74,68.57,0,normal
2026-09-01 05:49:00,22.31,40.45,0.873,129.97,55.37,0,normal
2026-09-01 05:49:30,24.1,40.49,0.978,121.81,56.56,0,normal
2026-09-01 05:50:00,27.4,40.49,1.126,127.22,70.06,0,normal
2026-09-01 05:50:30,24.0,40.5,1.055,90.6,41.0,0,normal
2026-09-01 05:51:00,22.06,40.53,0.916,119.23,71.27,0,normal
2026-09-01 05:51:30,24.49,40.52,1.058,100.09,45.54,0,normal
2026-09-01 05:52:00,27.28,40.51,1.046,145.79,72.91,0,normal
2026-09-01 05:52:30,22.21,40.52,0.817,137.08,88.8,0,normal
2026-09-01 05:53:00,22.4,40.54,0.895,137.01,58.5,0,normal
2026-09-01 05:53:30,26.07,40.51,1.087,162.84,70.61,0,normal
2026-09-01 05:54:00,24.14,40.49,0.999,111.75,61.73,0,normal
2026-09-01 05:54:30,26.31,40.44,1.116,106.27,61.23,0,normal
2026-09-01 05:55:00,24.67,40.46,0.862,111.16,47.51,0,normal
2026-09-01 05:55:30,26.46,40.45,1.125,79.94,50.14,0,normal
2026-09-01 05:56:00,22.14,40.45,0.9,81.91,42.66,0,normal
2026-09-01 05:56:30,24.7,40.42,0.912,135.53,64.37,0,normal
2026-09-01 05:57:00,24.22,40.4,1.004,85.12,59.35,0,normal
2026-09-01 05:57:30,21.71,40.39,0.876,93.13,66.65,0,normal
2026-09-01 05:58:00,20.85,40.38,0.85,117.46,52.93,0,normal
2026-09-01 05:58:30,26.48,40.39,1.112,109.69,63.05,0,normal
2026-09-01 05:59:00,23.9,40.4,0.977,142.14,64.38,0,normal
2026-09-01 05:59:30,22.23,40.45,0.824,121.51,71.34,0,normal
2026-09-01 06:00:00,24.56,40.45,0.975,100.04,51.13,0,normal
2026-09-01 06:00:30,27.62,40.47,1.015,144.29,86.57,0,normal
2026-09-01 06:01:00,19.12,40.46,0.789,138.22,66.25,0,normal
2026-09-01 06:01:30,21.08,40.43,0.902,84.73,63.04,0,normal
2026-09-01 06:02:00,22.53,40.42,0.845,126.31,57.07,0,normal
2026-09-01 06:02:30,28.49,40.39,1.101,102.12,63.02,0,normal
2026-09-01 06:03:00,25.56,40.4,0.977,101.46,51.71,0,normal
2026-09-01 06:03:30,26.77,40.38,1.047,166.74,84.69,0,normal
2026-09-01 06:04:00,22.02,40.35,0.899,123.11,66.24,0,normal
2026-09-01 06:04:30,22.07,40.38,0.863,114.56,52.36,0,normal
2026-09-01 06:05:00,26.01,40.37,1.074,122.12,77.93,0,normal
2026-09-01 06:05:30,25.04,40.34,1.055,141.86,64.4,0,normal
2026-09-01 06:06:00,26.28,40.36,1.109,102.46,49.62,0,normal
