timestamp,score,pred_normal,truth_incident
2026-09-01 05:23:30,18.0946,1,0
2026-09-01 05:24:00,17.5147,1,0
2026-09-01 05:24:30,19.2977,1,0
2026-09-01 05:25:00,20.6754,1,0
2026-09-01 05:25:30,25.0921,1,0
2026-09-01 05:26:00,11.5769,1,0
2026-09-01 05:26:30,21.0377,1,0
2026-09-01 05:27:00,18.6618,1,0
2026-09-01 05:27:30,24.1575,1,0
2026-09-01 05:28:00,24.526,1,0
2026-09-01 05:28:30,26.5619,1,0
2026-09-01 05:29:00,25.2168,1,0
2026-09-01 05:29:30,19.1809,1,0
2026-09-01 05:30:00,20.0647,1,0
2026-09-01 05:30:30,20.7958,1,0
2026-09-01 05:31:00,11.2348,1,0
2026-09-01 05:31:30,21.5093,1,0
2026-09-01 05:32:00,12.3878,1,0
2026-09-01 05:32:30,19.1554,1,0
2026-09-01 05:33:00,16.0625,1,0
2026-09-01 05:33:30,20.6385,1,0
2026-09-01 05:34:00,23.9171,1,0
2026-09-01 05:34:30,15.1848,1,0
2026-09-01 05:35:00,24.5911,1,0
2026-09-01 05:35:30,19.7203,1,0
2026-09-01 05:36:00,14.3055,1,0
2026-09-01 05:36:30,12.889,1,0
2026-09-01 05:37:00,11.1755,1,0
2026-09-01 05:37:30,19.8505,1,0
2026-09-01 05:38:00,7.8984,1,0
2026-09-01 05:38:30,9.9989,1,0
2026-09-01 05:39:00,9.3595,1,0
2026-09-01 05:39:30,6.8845,1,0
2026-09-01 05:40:00,6.54,1,0
2026-09-01 05:40:30,4.9211,1,0
2026-09-01 05:41:00,12.2272,1,0
2026-09-01 05:41:30,15.4577,1,0
2026-09-01 05:42:00,18.8667,1,0
2026-09-01 05:42:30,17.5863,1,0
2026-09-01 05:43:00,14.3418,1,0
2026-09-01 05:43:30,17.1754,1,0
2026-09-01 05:44:00,6.0029,1,0
2026-09-01 05:44:30,19.7399,1,0
2026-09-01 05:45:00,19.051,1,0
2026-09-01 05:45:30,20.6454,1,0
2026-09-01 05:46:00,21.3669,1,0
2026-09-01 05:46:30,16.1573,1,0
2026-09-01 05:47:00,18.9569,1,0
2026-09-01 05:47:30,23.1565,1,0
2026-09-01 05:48:00,13.9184,1,0
2026-09-01 05:48:30,19.5449,1,0
2026-09-01 05:49:00,7.5881,1,0
2026-09-01 05:49:30,13.4634,1,0
2026-09-01 05:50:00,8.6137,1,0
2026-09-01 05:50:30,14.8143,1,0
2026-09-01 05:51:00,13.907,1,0
2026-09-01 05:51:30,18.888,1,0
2026-09-01 05:52:00,21.6812,1,0
2026-09-01 05:52:30,15.6915,1,0
2026-09-01 05:53:00,26.7269,1,0
2026-09-01 05:53:30,22.607,1,0
2026-09-01 05:54:00,16.6686,1,0
2026-09-01 05:54:30,19.9668,1,0
2026-09-01 05:55:00,24.2383,1,0
2026-09-01 05:55:30,23.0128,1,0
2026-09-01 05:56:00,15.2562,1,0
2026-09-01 05:56:30,16.9151,1,0
2026-09-01 05:57:00,13.5597,1,0
2026-09-01 05:57:30,9.4988,1,0
2026-09-01 05:58:00,5.0471,1,0
2026-09-01 05:58:30,0.1969,1,0
2026-09-01 05:59:00,10.0057,1,0
2026-09-01 05:59:30,12.8588,1,0
2026-09-01 06:00:00,18.0602,1,0
2026-09-01 06:00:30,21.8884,1,0
2026-09-01 06:01:00,22.217,1,0
2026-09-01 06:01:30,19.8867,1,0
2026-09-01 06:02:00,22.3564,1,0
2026-09-01 06:02:30,19.7697,1,0
2026-09-01 06:03:00,23.9267,1,0
2026-09-01 06:03:30,18.7015,1,0
2026-09-01 06:04:00,23.0082,1,0
2026-09-01 06:04:30,18.7891,1,0
2026-09-01 06:05:00,21.4797,1,0
2026-09-01 06:05:30,14.4725,1,0
2026-09-01 06:06:00,19.8188,1,0
2026-09-01 06:06:30,13.5935,1,0
2026-09-01 06:07:00,11.7916,1,0
2026-09-01 06:07:30,15.5997,1,0
2026-09-01 06:08:00,4.5352,1,0
2026-09-01 06:08:30,14.003,1,0
2026-09-01 06:09:00,11.7924,1,0
2026-09-01 06:09:30,4.8764,1,0
2026-09-01 06:10:00,13.3616,1,0
2026-09-01 06:10:30,9.4379,1,0
2026-09-01 06:11:00,21.2871,1,0
2026-09-01 06:11:30,15.8426,1,0
2026-09-01 06:12:00,21.5043,1,0
2026-09-01 06:12:30,20.1086,1,0
2026-09-01 06:13:00,17.1767,1,0
2026-09-01 06:13:30,18.408,1,0
2026-09-01 06:14:00,15.0821,1,0
2026-09-01 06:14:30,15.1136,1,0
2026-09-01 06:15:00,15.26,1,0
2026-09-01 06:15:30,9.1119,1,0
2026-09-01 06:16:00,15.4474,1,0
2026-09-01 06:16:30,18.0589,1,0
2026-09-01 06:17:00,14.0945,1,0
2026-09-01 06:17:30,12.3344,1,0
2026-09-01 06:18:00,21.7824,1,0
2026-09-01 06:18:30,15.3139,1,0
2026-09-01 06:19:00,19.3199,1,0
2026-09-01 06:19:30,20.2199,1,0
2026-09-01 06:20:00,15.6284,1,0
2026-09-01 06:20:30,20.7099,1,0
2026-09-01 06:21:00,17.4388,1,0
2026-09-01 06:21:30,21.8959,1,0
2026-09-01 06:22:00,21.8483,1,0
2026-09-01 06:22:30,6.3722,1,0
2026-09-01 06:23:00,21.0852,1,0
2026-09-01 06:23:30,18.9092,1,0
2026-09-01 06:24:00,23.9346,1,0
2026-09-01 06:24:30,19.4548,1,0
2026-09-01 06:25:00,20.6028,1,0
2026-09-01 06:25:30,20.7013,1,0
2026-09-01 06:26:00,16.3306,1,0
2026-09-01 06:26:30,14.3482,1,0
2026-09-01 06:27:00,16.7036,1,0
2026-09-01 06:27:30,20.5569,1,0
2026-09-01 06:28:00,17.8629,1,0
2026-09-01 06:28:30,13.2901,1,0
2026-09-01 06:29:00,15.63,1,0
2026-09-01 06:29:30,15.265,1,0
2026-09-01 06:30:00,16.6007,1,0
2026-09-01 06:30:30,16.5808,1,0
2026-09-01 06:31:00,19.1515,1,0
2026-09-01 06:31:30,23.2888,1,0
2026-09-01 06:32:00,20.6199,1,0
2026-09-01 06:32:30,16.7742,1,0
2026-09-01 06:33:00,13.2351,1,0
2026-09-01 06:33:30,3.7693,1,0
2026-09-01 06:34:00,12.1928,1,0
2026-09-01 06:34:30,13.0367,1,0
2026-09-01 06:35:00,8.5973,1,0
2026-09-01 06:35:30,9.3303,1,0
2026-09-01 06:36:00,18.2107,1,0
2026-09-01 06:36:30,18.8446,1,0
2026-09-01 06:37:00,2.977,1,0
2026-09-01 06:37:30,12.3858,1,0
2026-09-01 06:38:00,11.8116,1,0
2026-09-01 06:38:30,11.3557,1,0
2026-09-01 06:39:00,11.3638,1,0
2026-09-01 06:39:30,15.6949,1,0
2026-09-01 06:40:00,15.0302,1,0
2026-09-01 06:40:30,12.6536,1,0
2026-09-01 06:41:00,13.6137,1,0
2026-09-01 06:41:30,9.4872,1,0
2026-09-01 06:42:00,16.4374,1,0
2026-09-01 06:42:30,19.3859,1,0
2026-09-01 06:43:00,11.3126,1,0
2026-09-01 06:43:30,14.6154,1,0
2026-09-01 06:44:00,14.4937,1,0
2026-09-01 06:44:30,17.4763,1,0
2026-09-01 06:45:00,19.8174,1,0
2026-09-01 06:45:30,19.9788,1,0
2026-09-01 06:46:00,14.3209,1,0
2026-09-01 06:46:30,16.9916,1,0
2026-09-01 06:47:00,12.6345,1,0
2026-09-01 06:47:30,17.3008,1,0
2026-09-01 06:48:00,16.1471,1,0
2026-09-01 06:48:30,13.3584,1,0
2026-09-01 06:49:00,15.9082,1,0
2026-09-01 06:49:30,8.4211,1,0
2026-09-01 06:50:00,11.2974,1,0
2026-09-01 06:50:30,18.8003,1,0
2026-09-01 06:51:00,20.2319,1,0
2026-09-01 06:51:30,20.5255,1,0
2026-09-01 06:52:00,12.9896,1,0
2026-09-01 06:52:30,24.8557,1,0
2026-09-01 06:53:00,20.4298,1,0
2026-09-01 06:53:30,20.7656,1,0
2026-09-01 06:54:00,11.0953,1,0
2026-09-01 06:54:30,7.1192,1,0
2026-09-01 06:55:00,19.6511,1,0
2026-09-01 06:55:30,8.1677,1,0
2026-09-01 06:56:00,18.0874,1,0
2026-09-01 06:56:30,13.9393,1,0
2026-09-01 06:57:00,16.7815,1,0
2026-09-01 06:57:30,19.2641,1,0
2026-09-01 06:58:00,15.8775,1,0
2026-09-01 06:58:30,11.9732,1,0
2026-09-01 06:59:00,12.3852,1,0
2026-09-01 06:59:30,12.8386,1,0
2026-09-01 07:00:00,11.3585,1,0
2026-09-01 07:00:30,8.1841,1,0
2026-09-01 07:01:00,12.3079,1,0
2026-09-01 07:01:30,13.5758,1,0
2026-09-01 07:02:00,14.1811,1,0
2026-09-01 07:02:30,17.0463,1,0
2026-09-01 07:03:00,-2.8195,0,0
2026-09-01 07:03:30,9.4888,1,0
2026-09-01 07:04:00,15.6481,1,0
2026-09-01 07:04:30,18.0445,1,0
2026-09-01 07:05:00,14.9345,1,0
2026-09-01 07:05:30,19.3659,1,0
2026-09-01 07:06:00,18.5758,1,0
2026-09-01 07:06:30,22.0111,1,0
2026-09-01 07:07:00,19.9299,1,0
2026-09-01 07:07:30,21.9273,1,0
2026-09-01 07:08:00,19.7026,1,0
2026-09-01 07:08:30,18.3509,1,0
2026-09-01 07:09:00,-10.2727,0,0
2026-09-01 07:09:30,9.3645,1,0
2026-09-01 07:10:00,15.6324,1,0
2026-09-01 07:10:30,15.3679,1,0
2026-09-01 07:11:00,19.5321,1,0
2026-09-01 07:11:30,20.1784,1,0
2026-09-01 07:12:00,16.6319,1,0
2026-09-01 07:12:30,21.7006,1,0
2026-09-01 07:13:00,17.341,1,0
2026-09-01 07:13:30,23.1431,1,0
2026-09-01 07:14:00,21.6615,1,0
2026-09-01 07:14:30,17.4906,1,0
2026-09-01 07:15:00,6.5531,1,0
2026-09-01 07:15:30,14.3539,1,0
2026-09-01 07:16:00,15.1438,1,0
2026-09-01 07:16:30,15.4993,1,0
2026-09-01 07:17:00,17.6359,1,0
2026-09-01 07:17:30,20.2737,1,0
2026-09-01 07:18:00,23.9845,1,0
2026-09-01 07:18:30,20.4019,1,0
2026-09-01 07:19:00,13.5661,1,0
2026-09-01 07:19:30,2.3944,1,0
2026-09-01 07:20:00,8.6598,1,0
2026-09-01 07:20:30,17.0713,1,0
2026-09-01 07:21:00,19.0811,1,0
2026-09-01 07:21:30,22.8155,1,0
2026-09-01 07:22:00,10.5384,1,0
2026-09-01 07:22:30,19.3473,1,0
2026-09-01 07:23:00,11.7507,1,0
2026-09-01 07:23:30,19.0191,1,0
2026-09-01 07:24:00,13.6625,1,0
2026-09-01 07:24:30,17.8484,1,0
2026-09-01 07:25:00,18.5638,1,0
2026-09-01 07:25:30,18.1335,1,0
2026-09-01 07:26:00,10.6766,1,0
2026-09-01 07:26:30,4.3673,1,0
2026-09-01 07:27:00,6.7557,1,0
2026-09-01 07:27:30,-3.6733,0,0
2026-09-01 07:28:00,-0.7603,0,0
2026-09-01 07:28:30,14.1739,1,0
2026-09-01 07:29:00,14.775,1,0
2026-09-01 07:29:30,18.8062,1,0
2026-09-01 07:30:00,-2.6278,0,1
2026-09-01 07:30:30,-16.7841,0,1
2026-09-01 07:31:00,-36.964,0,1
2026-09-01 07:31:30,-36.9642,0,1
2026-09-01 07:32:00,-36.9642,0,1
2026-09-01 07:32:30,-36.9642,0,1
2026-09-01 07:33:00,-36.9642,0,1
2026-09-01 07:33:30,-36.9642,0,1
2026-09-01 07:34:00,-36.9642,0,1
2026-09-01 07:34:30,-36.9642,0,1
2026-09-01 07:35:00,-36.9642,0,1
2026-09-01 07:35:30,-36.9642,0,1
2026-09-01 07:36:00,-36.9642,0,1
2026-09-01 07:36:30,-36.9642,0,1
2026-09-01 07:37:00,-36.9642,0,1
2026-09-01 07:37:30,-36.9642,0,1
2026-09-01 07:38:00,-36.9642,0,1
2026-09-01 07:38:30,-36.9642,0,1
2026-09-01 07:39:00,-36.9642,0,1
2026-09-01 07:39:30,-36.9642,0,1
2026-09-01 07:40:00,-36.9642,0,1
2026-09-01 07:40:30,-36.9642,0,1
2026-09-01 07:41:00,-36.9642,0,1
2026-09-01 07:41:30,-36.9642,0,1
2026-09-01 07:42:00,-36.9642,0,1
2026-09-01 07:42:30,-36.9642,0,1
2026-09-01 07:43:00,-36.9642,0,1
2026-09-01 07:43:30,-36.9642,0,1
2026-09-01 07:44:00,-36.9642,0,1
2026-09-01 07:44:30,-36.9642,0,1
2026-09-01 07:45:00,-36.9642,0,1
2026-09-01 07:45:30,-36.9642,0,1
2026-09-01 07:46:00,-36.9642,0,1
2026-09-01 07:46:30,-36.9642,0,1
2026-09-01 07:47:00,-36.9642,0,1
2026-09-01 07:47:30,-36.9642,0,1
2026-09-01 07:48:00,-36.9642,0,1
2026-09-01 07:48:30,-36.9642,0,1
2026-09-01 07:49:00,-36.9642,0,1
2026-09-01 07:49:30,-36.9631,0,1
2026-09-01 07:50:00,-35.962,0,0
2026-09-01 07:50:30,-35.9639,0,0
2026-09-01 07:51:00,-35.865,0,0
2026-09-01 07:51:30,-35.8375,0,0
2026-09-01 07:52:00,-35.8204,0,0
2026-09-01 07:52:30,-35.85,0,0
2026-09-01 07:53:00,-35.9641,0,0
2026-09-01 07:53:30,-35.8937,0,0
2026-09-01 07:54:00,-35.8332,0,0
2026-09-01 07:54:30,-35.8318,0,0
2026-09-01 07:55:00,-18.3772,0,0
2026-09-01 07:55:30,11.0645,1,0
2026-09-01 07:56:00,7.9688,1,0
2026-09-01 07:56:30,4.7141,1,0
2026-09-01 07:57:00,11.3811,1,0
2026-09-01 07:57:30,9.915,1,0
2026-09-01 07:58:00,8.9832,1,0
2026-09-01 07:58:30,0.0,1,0
2026-09-01 07:59:00,3.1513,1,0
2026-09-01 07:59:30,-1.6496,0,0
2026-09-01 08:00:00,1.612,1,0
2026-09-01 08:00:30,6.0613,1,0
2026-09-01 08:01:00,16.4588,1,0
2026-09-01 08:01:30,18.2916,1,0
2026-09-01 08:02:00,19.7428,1,0
2026-09-01 08:02:30,17.889,1,0
2026-09-01 08:03:00,19.4233,1,0
2026-09-01 08:03:30,16.4885,1,0
2026-09-01 08:04:00,13.0836,1,0
2026-09-01 08:04:30,10.2414,1,0
2026-09-01 08:05:00,17.7393,1,0
2026-09-01 08:05:30,17.7485,1,0
2026-09-01 08:06:00,6.2301,1,0
2026-09-01 08:06:30,10.9985,1,0
2026-09-01 08:07:00,6.6876,1,0
2026-09-01 08:07:30,8.3853,1,0
2026-09-01 08:08:00,8.8891,1,0
2026-09-01 08:08:30,5.8389,1,0
2026-09-01 08:09:00,9.4919,1,0
2026-09-01 08:09:30,10.1166,1,0
2026-09-01 08:10:00,10.4908,1,0
2026-09-01 08:10:30,8.7805,1,0
2026-09-01 08:11:00,13.605,1,0
2026-09-01 08:11:30,13.6682,1,0
2026-09-01 08:12:00,15.3706,1,0
2026-09-01 08:12:30,16.8065,1,0
2026-09-01 08:13:00,13.3077,1,0
2026-09-01 08:13:30,15.0209,1,0
2026-09-01 08:14:00,12.2072,1,0
2026-09-01 08:14:30,15.7649,1,0
2026-09-01 08:15:00,11.0056,1,0
2026-09-01 08:15:30,21.5312,1,0
2026-09-01 08:16:00,14.8569,1,0
2026-09-01 08:16:30,3.2368,1,0
2026-09-01 08:17:00,15.4054,1,0
2026-09-01 08:17:30,18.1392,1,0
2026-09-01 08:18:00,13.5332,1,0
2026-09-01 08:18:30,12.5839,1,0
2026-09-01 08:19:00,11.7961,1,0
2026-09-01 08:19:30,3.9723,1,0
2026-09-01 08:20:00,7.7253,1,0
2026-09-01 08:20:30,9.9932,1,0
2026-09-01 08:21:00,9.6629,1,0
2026-09-01 08:21:30,5.4583,1,0
2026-09-01 08:22:00,6.092,1,0
2026-09-01 08:22:30,0.8532,1,0
2026-09-01 08:23:00,1.5065,1,0
2026-09-01 08:23:30,2.4195,1,0
2026-09-01 08:24:00,-0.225,0,0
2026-09-01 08:24:30,3.1585,1,0
2026-09-01 08:25:00,5.4153,1,0
2026-09-01 08:25:30,-2.8343,0,0
2026-09-01 08:26:00,7.5479,1,0
2026-09-01 08:26:30,12.096,1,0
2026-09-01 08:27:00,15.479,1,0
2026-09-01 08:27:30,14.3558,1,0
2026-09-01 08:28:00,18.0251,1,0
2026-09-01 08:28:30,17.5859,1,0
2026-09-01 08:29:00,20.6157,1,0
2026-09-01 08:29:30,20.2784,1,0
2026-09-01 08:30:00,20.7183,1,0
2026-09-01 08:30:30,20.9766,1,0
2026-09-01 08:31:00,17.8672,1,0
2026-09-01 08:31:30,20.3979,1,0
2026-09-01 08:32:00,18.4271,1,0
2026-09-01 08:32:30,18.3345,1,0
2026-09-01 08:33:00,20.8857,1,0
2026-09-01 08:33:30,19.6236,1,0
2026-09-01 08:34:00,20.1901,1,0
2026-09-01 08:34:30,15.752,1,0
2026-09-01 08:35:00,17.7039,1,0
2026-09-01 08:35:30,14.8302,1,0
2026-09-01 08:36:00,19.9227,1,0
2026-09-01 08:36:30,19.2049,1,0
2026-09-01 08:37:00,9.5954,1,0
2026-09-01 08:37:30,16.3399,1,0
2026-09-01 08:38:00,6.1912,1,0
2026-09-01 08:38:30,15.7299,1,0
2026-09-01 08:39:00,-6.1776,0,0
2026-09-01 08:39:30,4.3568,1,0
2026-09-01 08:40:00,6.9451,1,0
2026-09-01 08:40:30,7.798,1,0
2026-09-01 08:41:00,8.5888,1,0
2026-09-01 08:41:30,9.452,1,0
2026-09-01 08:42:00,10.1451,1,0
2026-09-01 08:42:30,10.2378,1,0
2026-09-01 08:43:00,10.8118,1,0
2026-09-01 08:43:30,14.1704,1,0
2026-09-01 08:44:00,7.6209,1,0
2026-09-01 08:44:30,13.2362,1,0
2026-09-01 08:45:00,14.435,1,0
2026-09-01 08:45:30,13.5906,1,0
2026-09-01 08:46:00,12.236,1,0
2026-09-01 08:46:30,12.6936,1,0
2026-09-01 08:47:00,4.4724,1,0
2026-09-01 08:47:30,7.4728,1,0
2026-09-01 08:48:00,8.8682,1,0
2026-09-01 08:48:30,10.5462,1,0
2026-09-01 08:49:00,16.3158,1,0
2026-09-01 08:49:30,12.7697,1,0
2026-09-01 08:50:00,11.5817,1,0
2026-09-01 08:50:30,8.1012,1,0
2026-09-01 08:51:00,11.3799,1,0
2026-09-01 08:51:30,10.5128,1,0
2026-09-01 08:52:00,5.7209,1,0
2026-09-01 08:52:30,4.0436,1,0
2026-09-01 08:53:00,11.2952,1,0
2026-09-01 08:53:30,12.5704,1,0
2026-09-01 08:54:00,7.7532,1,0
2026-09-01 08:54:30,10.2112,1,0
2026-09-01 08:55:00,12.0632,1,0
2026-09-01 08:55:30,12.0074,1,0
2026-09-01 08:56:00,6.8236,1,0
2026-09-01 08:56:30,3.5022,1,0
2026-09-01 08:57:00,12.7516,1,0
2026-09-01 08:57:30,9.043,1,0
2026-09-01 08:58:00,10.8719,1,0
2026-09-01 08:58:30,1.7627,1,0
2026-09-01 08:59:00,13.6992,1,0
2026-09-01 08:59:30,10.6888,1,0
2026-09-01 09:00:00,6.0477,1,0
2026-09-01 09:00:30,11.5171,1,0
2026-09-01 09:01:00,11.9557,1,0
2026-09-01 09:01:30,6.2033,1,0
2026-09-01 09:02:00,6.7222,1,0
2026-09-01 09:02:30,12.5279,1,0
2026-09-01 09:03:00,8.7607,1,0
2026-09-01 09:03:30,8.6991,1,0
2026-09-01 09:04:00,12.5161,1,0
2026-09-01 09:04:30,1.8711,1,0
2026-09-01 09:05:00,11.9478,1,0
2026-09-01 09:05:30,11.0802,1,0
2026-09-01 09:06:00,12.8606,1,0
2026-09-01 09:06:30,15.2539,1,0
2026-09-01 09:07:00,12.2235,1,0
2026-09-01 09:07:30,18.088,1,0
2026-09-01 09:08:00,17.519,1,0
2026-09-01 09:08:30,19.0716,1,0
2026-09-01 09:09:00,6.5355,1,0
2026-09-01 09:09:30,-1.8796,0,0
2026-09-01 09:10:00,5.702,1,0
2026-09-01 09:10:30,6.5646,1,0
2026-09-01 09:11:00,2.4536,1,0
2026-09-01 09:11:30,-0.4936,0,0
2026-09-01 09:12:00,3.4773,1,0
2026-09-01 09:12:30,0.6562,1,0
2026-09-01 09:13:00,6.2214,1,0
2026-09-01 09:13:30,-1.5178,0,0
2026-09-01 09:14:00,5.0203,1,0
2026-09-01 09:14:30,3.2389,1,0
2026-09-01 09:15:00,5.0129,1,0
2026-09-01 09:15:30,4.9209,1,0
2026-09-01 09:16:00,-1.2311,0,0
2026-09-01 09:16:30,12.4828,1,0
2026-09-01 09:17:00,11.2375,1,0
2026-09-01 09:17:30,9.728,1,0
2026-09-01 09:18:00,8.9254,1,0
2026-09-01 09:18:30,7.1386,1,0
2026-09-01 09:19:00,6.7824,1,0
2026-09-01 09:19:30,4.0858,1,0
2026-09-01 09:20:00,14.88,1,0
2026-09-01 09:20:30,7.8627,1,0
2026-09-01 09:21:00,7.22,1,0
2026-09-01 09:21:30,14.098,1,0
2026-09-01 09:22:00,11.5251,1,0
2026-09-01 09:22:30,11.5655,1,0
2026-09-01 09:23:00,11.2422,1,0
2026-09-01 09:23:30,16.417,1,0
2026-09-01 09:24:00,16.4035,1,0
2026-09-01 09:24:30,-1.778,0,0
2026-09-01 09:25:00,1.8345,1,0
2026-09-01 09:25:30,5.4915,1,0
2026-09-01 09:26:00,12.1414,1,0
2026-09-01 09:26:30,11.3077,1,0
2026-09-01 09:27:00,3.3699,1,0
2026-09-01 09:27:30,0.0001,1,0
2026-09-01 09:28:00,-3.5277,0,0
2026-09-01 09:28:30,-4.037,0,0
2026-09-01 09:29:00,-6.0582,0,0
2026-09-01 09:29:30,-0.9867,0,0
2026-09-01 09:30:00,-10.721,0,0
2026-09-01 09:30:30,-4.0088,0,0
2026-09-01 09:31:00,4.8216,1,0
2026-09-01 09:31:30,10.9282,1,0
2026-09-01 09:32:00,16.0169,1,0
2026-09-01 09:32:30,15.8306,1,0
2026-09-01 09:33:00,18.7498,1,0
2026-09-01 09:33:30,21.2734,1,0
2026-09-01 09:34:00,21.9872,1,0
2026-09-01 09:34:30,18.0347,1,0
2026-09-01 09:35:00,11.2423,1,0
2026-09-01 09:35:30,13.1123,1,0
2026-09-01 09:36:00,11.7114,1,0
2026-09-01 09:36:30,3.427,1,0
2026-09-01 09:37:00,-6.293,0,0
2026-09-01 09:37:30,-9.5504,0,0
2026-09-01 09:38:00,-11.4343,0,0
2026-09-01 09:38:30,-4.8968,0,0
2026-09-01 09:39:00,1.2618,1,0
2026-09-01 09:39:30,11.0361,1,0
2026-09-01 09:40:00,11.9216,1,0
2026-09-01 09:40:30,16.0914,1,0
2026-09-01 09:41:00,20.0381,1,0
2026-09-01 09:41:30,2.9251,1,0
2026-09-01 09:42:00,20.1255,1,0
2026-09-01 09:42:30,25.3467,1,0
2026-09-01 09:43:00,15.9044,1,0
2026-09-01 09:43:30,6.2274,1,0
2026-09-01 09:44:00,6.0811,1,0
2026-09-01 09:44:30,5.494,1,0
2026-09-01 09:45:00,10.8457,1,0
2026-09-01 09:45:30,10.3514,1,0
2026-09-01 09:46:00,9.4945,1,0
2026-09-01 09:46:30,8.9989,1,0
2026-09-01 09:47:00,12.5591,1,0
2026-09-01 09:47:30,10.8454,1,0
2026-09-01 09:48:00,14.8729,1,0
2026-09-01 09:48:30,13.1795,1,0
2026-09-01 09:49:00,13.4962,1,0
2026-09-01 09:49:30,13.1435,1,0
2026-09-01 09:50:00,13.7662,1,0
2026-09-01 09:50:30,13.2394,1,0
2026-09-01 09:51:00,17.6995,1,0
2026-09-01 09:51:30,7.6084,1,0
2026-09-01 09:52:00,13.0777,1,0
2026-09-01 09:52:30,14.6811,1,0
2026-09-01 09:53:00,13.7528,1,0
2026-09-01 09:53:30,12.1533,1,0
2026-09-01 09:54:00,13.269,1,0
2026-09-01 09:54:30,14.8126,1,0
2026-09-01 09:55:00,13.0212,1,0
2026-09-01 09:55:30,20.5095,1,0
2026-09-01 09:56:00,16.5434,1,0
2026-09-01 09:56:30,15.5927,1,0
2026-09-01 09:57:00,11.867,1,0
2026-09-01 09:57:30,15.1344,1,0
2026-09-01 09:58:00,17.3427,1,0
2026-09-01 09:58:30,16.975,1,0
2026-09-01 09:59:00,12.6376,1,0
2026-09-01 09:59:30,12.077,1,0
2026-09-01 10:00:00,12.3046,1,0
2026-09-01 10:00:30,14.4889,1,0
2026-09-01 10:01:00,12.0198,1,0
2026-09-01 10:01:30,11.5701,1,0
2026-09-01 10:02:00,11.6134,1,0
2026-09-01 10:02:30,12.379,1,0
2026-09-01 10:03:00,11.6711,1,0
2026-09-01 10:03:30,1.373,1,0
2026-09-01 10:04:00,3.9726,1,0
2026-09-01 10:04:30,15.6982,1,0
2026-09-01 10:05:00,14.977,1,0
2026-09-01 10:05:30,15.0929,1,0
2026-09-01 10:06:00,12.4968,1,0
2026-09-01 10:06:30,12.9774,1,0
2026-09-01 10:07:00,0.1332,1,0
2026-09-01 10:07:30,8.6362,1,0
2026-09-01 10:08:00,9.9351,1,0
2026-09-01 10:08:30,8.0911,1,0
2026-09-01 10:09:00,12.756,1,0
2026-09-01 10:09:30,0.5989,1,0
2026-09-01 10:10:00,10.8619,1,0
2026-09-01 10:10:30,12.426,1,0
2026-09-01 10:11:00,12.3205,1,0
2026-09-01 10:11:30,11.7826,1,0
2026-09-01 10:12:00,12.8878,1,0
2026-09-01 10:12:30,12.0066,1,0
2026-09-01 10:13:00,0.0003,1,0
2026-09-01 10:13:30,12.5092,1,0
2026-09-01 10:14:00,2.4323,1,0
2026-09-01 10:14:30,-3.5935,0,0
2026-09-01 10:15:00,3.7978,1,0
2026-09-01 10:15:30,0.8988,1,0
2026-09-01 10:16:00,12.163,1,0
2026-09-01 10:16:30,9.793,1,0
2026-09-01 10:17:00,10.8681,1,0
2026-09-01 10:17:30,9.5203,1,0
2026-09-01 10:18:00,6.8774,1,0
2026-09-01 10:18:30,14.1072,1,0
2026-09-01 10:19:00,11.2123,1,0
2026-09-01 10:19:30,9.0939,1,0
2026-09-01 10:20:00,11.6121,1,0
2026-09-01 10:20:30,11.4451,1,0
2026-09-01 10:21:00,12.5023,1,0
2026-09-01 10:21:30,14.8534,1,0
2026-09-01 10:22:00,9.3096,1,0
2026-09-01 10:22:30,11.7564,1,0
2026-09-01 10:23:00,10.1295,1,0
2026-09-01 10:23:30,6.2266,1,0
2026-09-01 10:24:00,10.9336,1,0
2026-09-01 10:24:30,2.3828,1,0
2026-09-01 10:25:00,2.2175,1,0
2026-09-01 10:25:30,5.0238,1,0
2026-09-01 10:26:00,1.3307,1,0
2026-09-01 10:26:30,11.1574,1,0
2026-09-01 10:27:00,14.2477,1,0
2026-09-01 10:27:30,19.2285,1,0
2026-09-01 10:28:00,18.6185,1,0
2026-09-01 10:28:30,12.9724,1,0
2026-09-01 10:29:00,13.9078,1,0
2026-09-01 10:29:30,15.1988,1,0
2026-09-01 10:30:00,5.4524,1,0
2026-09-01 10:30:30,2.5211,1,0
2026-09-01 10:31:00,8.8067,1,0
2026-09-01 10:31:30,5.3054,1,0
2026-09-01 10:32:00,8.3829,1,0
2026-09-01 10:32:30,10.4175,1,0
2026-09-01 10:33:00,11.3961,1,0
2026-09-01 10:33:30,6.4917,1,0
2026-09-01 10:34:00,7.8435,1,0
2026-09-01 10:34:30,3.9009,1,0
2026-09-01 10:35:00,4.2784,1,0
2026-09-01 10:35:30,-2.8537,0,0
2026-09-01 10:36:00,-3.8769,0,0
2026-09-01 10:36:30,3.8288,1,0
2026-09-01 10:37:00,2.8955,1,0
2026-09-01 10:37:30,6.9738,1,0
2026-09-01 10:38:00,6.6888,1,0
2026-09-01 10:38:30,10.796,1,0
2026-09-01 10:39:00,10.4734,1,0
2026-09-01 10:39:30,4.5414,1,0
2026-09-01 10:40:00,11.1976,1,0
